app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
444480,Broken Dreams,1,0.99,2016.0,Casual,70.77244258872652,211.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
445220,Avorion,8,24.99,2020.0,Simulation,90.17447199265382,11719.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
370240,NBA 2K16,8,0.0,2015.0,Sports,51.74796747967479,4294.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
442070,Drawful 2,5,9.99,2016.0,Indie,74.45482866043614,772.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
442120,Pinball FX3,5,0.0,2017.0,Simulation,87.7710843373494,1299.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
443810,This Is the Police,8,14.99,2016.0,Strategy,82.8781005694431,8427.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
999220,Amnesia: Rebirth,8,110.95,2020.0,Adventure,76.67921778209644,6948.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
363490,Escape Machines,5,0.99,2015.0,Indie,41.56804733727811,399.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
449960,Book of Demons,14,22.99,2018.0,Action,90.41928721174004,9735.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
449680,SAMOLIOTIK,2,4.99,2016.0,Indie,83.86388583973655,1249.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
205650,The Testament of Sherlock Holmes,16,19.99,2012.0,Adventure,79.4596165020337,2761.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
799600,Cosmoteer: Starship Architect & Commander,9,15.99,2022.0,Early Access,95.14786967418546,9355.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
774801,Crab Champions,1,9.99,2023.0,Adventure,97.97878139807942,20550.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,3,14.99,2016.0,Indie,97.49262114221852,30376.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1627720,Lies of P,12,59.99,2023.0,RPG,92.38663253972086,31424.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
368340,CrossCode,5,19.99,2018.0,Adventure,93.26578524650932,14260.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
451340,Gold Mining Simulator,13,19.99,2017.0,Indie,71.68879927692414,13217.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
451880,Catch a Falling Star,1,0.99,2016.0,Casual,72.91666666666666,247.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
452060,Caveblazers,8,9.75,2017.0,Indie,86.14329628753843,3174.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
448280,Job Simulator,1,19.5,2016.0,Casual,90.80362792659777,3731.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
448630,Rabiez: Epidemic,3,0.99,2016.0,Indie,43.37899543378995,148.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
13560,Tom Clancy's Splinter Cell®,2,4.99,2008.0,Action,87.87878787878788,2949.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
11450,Overlord™,4,4.99,2007.0,RPG,93.52167559668777,4495.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
12150,Max Payne 2: The Fall of Max Payne,1,14.99,2008.0,Action,94.69654528478057,8500.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
12180,Grand Theft Auto 2,1,0.0,2008.0,Action,92.71523178807946,196.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
990630,The Last Campfire,14,14.79,2021.0,Indie,97.63217352010844,9399.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
991780,Notes of Soul,2,24.99,2019.0,Action,73.23084285457917,17614.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
927380,Yakuza Kiwami 2,2,80.0,2019.0,RPG,95.24056879423414,11890.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1000360,Hellish Quart,7,15.89,2021.0,Indie,90.33075089392133,6343.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
362490,Exanima,1,13.99,2015.0,Adventure,82.32624590301705,10800.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
362680,Fran Bow,6,14.99,2015.0,Indie,97.22158173852894,15397.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,1,0.99,2015.0,Action,95.27726995734308,7134.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
1895880,Ratchet & Clank: Rift Apart,25,59.99,2023.0,Action,89.93306094062419,7156.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
364050,Face It - A game to fight inner demons,1,3.99,2017.0,Action,75.76736672051696,504.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
360830,Yooka-Laylee,9,75.0,2017.0,Action,75.16085006823943,2689.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1898300,ASKA,13,24.99,2024.0,Strategy,78.43229288899319,3772.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
459220,Halo Wars: Definitive Edition,12,19.99,2017.0,Strategy,90.87891825445605,7312.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
458710,Kingdom Rush Frontiers - Tower Defense,10,9.99,2016.0,Strategy,96.80209400250371,8221.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
460810,Vanquish,6,19.99,2017.0,Action,89.26331145149527,6001.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1000010,Crown Trick,9,19.99,2020.0,Adventure,85.6504854368932,4339.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1003590,Tetris® Effect: Connected,10,33.99,2021.0,Indie,95.06360619469027,6800.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
16810,Sid Meier's Civilization IV: Colonization,5,19.99,2008.0,Strategy,86.7704280155642,1042.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
232910,TrackMania² Stadium,21,9.99,2013.0,Sports,88.8359950859951,5196.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
237990,The Banner Saga,12,27.49,2014.0,Indie,88.98260755851967,12881.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
233840,Worms Clan Wars,7,24.99,2013.0,Strategy,78.54838709677419,1649.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
233980,UnEpic,16,12.99,2014.0,RPG,91.46649810366625,5155.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,8,19.99,2013.0,Action,89.67803727989391,10048.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
764790,The Messenger,10,3.9,2018.0,Indie,93.42573174067658,8834.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1149620,Gas Station Simulator,16,19.5,2021.0,Simulation,87.93546178207652,20300.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1148650,The Legend of Bum-Bo,1,14.79,2019.0,Strategy,81.25876577840113,5424.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
2532550,LIZARDS MUST DIE,5,1.99,2023.0,Action,96.83123664846902,22312.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
2849080,Kingdom Rush 5: Alliance TD,10,19.5,2024.0,Strategy,86.94642560955383,5356.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
12830,Operation Flashpoint: Dragon Rising,5,9.99,2009.0,Action,68.71062578748425,1557.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
360940,The Mean Greens - Plastic Warfare,12,8.19,2015.0,Action,81.76225441555864,8142.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
1592190,BONELAB,1,39.99,2022.0,Adventure,77.98864016037422,13911.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
359840,Shift Happens,9,1.49,2017.0,Action,80.11441024244075,2773.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
359870,FINAL FANTASY X/X-2 HD Remaster,8,24.99,2016.0,RPG,90.18355517389438,15542.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
360170,How to Survive 2,12,14.99,2016.0,RPG,69.33566755735741,8552.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1911390,Knightfall: A Daring Journey,1,0.0,2022.0,Free To Play,89.23735838629455,2681.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
356500,STAR WARS™ Galactic Battlegrounds Saga,4,5.89,2016.0,Action,91.581756428918,3451.0,750000.0,1.0,1.0,0.0,0.0,0.0,0.0
462770,Pyre,6,19.5,2017.0,Action,90.55091442763603,7937.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
462930,AdVenture Communist,1,0.0,2016.0,Casual,65.37294015611448,165.0,750000.0,0.0,0.0,0.0,0.0,0.0,1.0
1594940,Little Witch in the Woods,5,13.29,2022.0,RPG,89.47022479295386,6726.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
351970,Tales of Zestiria,8,49.99,2015.0,RPG,80.59901654000893,6925.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
1584090,Touhou Mystia's Izakaya,5,4.41,2021.0,Simulation,98.64096756271636,21947.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1583320,Pro Soccer Online,1,8.19,2021.0,Early Access,90.20912996270594,17911.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
464060,RUINER,15,19.5,2017.0,Action,89.76384943181817,9256.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
356570,Party Hard,10,9.75,2015.0,Action,90.07170435741865,8263.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
356880,Eron,1,4.99,2015.0,Indie,60.946745562130175,220.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,8,29.99,2022.0,Action,89.57588882873128,24707.0,750000.0,1.0,1.0,1.0,0.0,1.0,1.0
1921980,Between Horizons,6,15.99,2024.0,Adventure,92.6086956521739,175.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
353640,Train Valley,13,9.99,2015.0,Action,89.74914834314029,2456.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
470310,TROUBLESHOOTER: Abandoned Children,5,22.99,2020.0,Strategy,94.21118865118407,8368.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1578650,Citizen Sleeper,4,19.5,2022.0,Adventure,93.1165140511525,5268.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1113560,NieR Replicant™ ver.1.22474487139...,9,59.99,2021.0,Adventure,88.13439946969383,18182.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1115690,"Yes, Your Grace",10,16.79,2020.0,Strategy,86.85423468407912,9040.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
806140,Achievements printer,103,0.99,2018.0,Indie,83.21727019498607,1054.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1119730,"Ranch Simulator: Build, Hunt, Farm",12,24.99,2023.0,Simulation,82.35782195332757,23785.0,750000.0,1.0,1.0,1.0,1.0,0.0,0.0
807120,Iratus: Lord of the Dead,12,2.99,2020.0,Indie,86.04682274247492,6507.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1121640,The Wandering Village,14,24.99,2022.0,Early Access,90.64748201438849,4930.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1120810,Eastern Exorcist,6,14.99,2021.0,Adventure,84.58081512474817,6017.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
235210,STRIDER™ / ストライダー飛竜®,6,14.99,2014.0,Adventure,80.09708737864078,2010.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
234190,Receiver,1,4.99,2013.0,Indie,80.17556693489392,2522.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
231160,The Swapper,1,13.99,2013.0,Action,94.0448356484665,4810.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
232430,Gone Home,9,14.79,2013.0,Adventure,77.04397163120568,12857.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
232790,Broken Age,6,12.49,2014.0,Indie,83.60738679483937,4436.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
355790,Styx: Shards of Darkness,8,19.99,2017.0,Adventure,82.78526504941598,3905.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
356040,Sheltered,8,12.99,2016.0,Strategy,81.55307448758539,5125.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1928980,Nightingale,11,28.99,2024.0,Early Access,66.3398025195778,12686.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
469820,Genital Jousting,1,6.89,2018.0,Indie,92.04450625869262,8342.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
20540,Company of Heroes: Tales of Valor,5,19.99,2009.0,Strategy,92.82850779510022,1514.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
21000,LEGO® Batman™: The Videogame,3,14.99,2008.0,Action,89.29249119002439,8616.0,750000.0,1.0,0.0,0.0,1.0,0.0,0.0
20530,Red Faction,1,1.99,2009.0,Action,86.84310018903591,2142.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
16450,F.E.A.R. 2: Project Origin,9,47.0,2009.0,Action,85.4313824419778,4468.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
1009560,The Tenants,18,18.68,2022.0,Casual,80.91947115384616,6057.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1007040,EARTH DEFENSE FORCE 5,4,49.99,2019.0,Action,94.65405770529769,8518.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
916840,The Walking Dead: Saints & Sinners,7,33.99,2020.0,Strategy,87.27428144032481,7052.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1010750,Blood™ Fresh Supply,1,8.19,2019.0,Action,95.73991031390135,5573.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
468240,VR Regatta - The Sailing Game,1,24.99,2018.0,Simulation,85.79881656804734,107.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
468920,Ultimate Fishing Simulator,12,19.99,2018.0,Casual,89.78013029315962,6588.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
480430,Hide and Shriek,11,0.0,2017.0,Free To Play,82.6281055900621,614.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
351640,Eternal Senia,3,0.0,2015.0,RPG,97.56200084068936,225.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
351920,Crazy Machines 3,11,0.99,2016.0,Simulation,94.42962659006976,7224.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
758190,Dragon Cliff,3,1.99,2018.0,Adventure,89.48494983277591,6979.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
242860,Verdun,12,19.99,2015.0,Action,86.08719125388042,28297.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
241540,State of Decay,6,0.0,2013.0,Action,84.51241740715425,15372.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
760060,Mutant Year Zero: Road to Eden,11,10.49,2018.0,Strategy,90.56362520458265,12501.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
206190,Gunpoint,1,7.0,2013.0,Indie,97.52933909820877,9944.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
202200,Galactic Civilizations® II: Ultimate Edition,1,19.5,2011.0,Strategy,76.88971499380422,906.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1113120,IXION,9,33.99,2022.0,Simulation,77.94537301263759,12671.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1940340,Darkest Dungeon® II,15,38.99,2023.0,RPG,75.86226818418163,16162.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
473690,Absolver,9,28.99,2017.0,Adventure,72.12311997201819,11076.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
474750,Reigns,12,2.99,2016.0,Adventure,87.46966406948525,7243.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
488860,MADNESS: Project Nexus,1,20.99,2021.0,Indie,97.16759514061346,13519.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
488210,JDM Tuner Racing,1,0.99,2016.0,Simulation,50.11820330969267,176.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
485310,Head Shot,7,0.49,2016.0,Early Access,50.49389889599071,135.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
1562700,SANABI,9,12.49,2023.0,Action,97.44535246827454,28218.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
485490,Dungeon Journey,3,1.99,2016.0,Casual,77.32342007434944,210.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
350080,Wolfenstein: The Old Blood,6,19.99,2015.0,Action,89.87573843960074,14723.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
346940,Shadowrun: Hong Kong - Extended Edition,1,19.99,2015.0,RPG,86.72527472527473,3359.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1954200,Kena: Bridge of Spirits,12,1709.0,2022.0,Adventure,92.06660849331007,13072.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
342560,Airships: Conquer the Skies,7,24.5,2018.0,Action,96.0348506401138,5257.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
494840,UBOAT,13,28.99,2024.0,RPG,83.0723124516628,19485.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
493900,Dungeons 3,9,29.99,2017.0,Strategy,94.31064958020326,12187.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1949190,Necrosmith,10,2.99,2022.0,Adventure,86.01652226475922,4533.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1948280,Stacklands,12,1.69,2022.0,Simulation,96.5264486704402,23730.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1948980,Hero's Adventure: Road to Passion,3,17.49,2023.0,Adventure,84.09439166411278,17859.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
344760,Reign Of Kings,1,8.19,2015.0,RPG,57.19925063562157,11936.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,13,29.99,2023.0,Adventure,73.22182801148843,5675.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
22600,Worms Reloaded,5,21.99,2010.0,Strategy,86.83110367892976,3166.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
22610,Alien Breed: Impact,6,0.98,2010.0,Action,74.72527472527473,929.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
22650,Alien Breed 2: Assault,6,9.99,2010.0,Action,69.34826883910387,365.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
23310,The Last Remnant™,6,0.0,2009.0,RPG,81.29192546583852,2734.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
18500,Defense Grid: The Awakening,5,7.99,2008.0,Indie,96.19673436877738,4232.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1162520,Richman10,3,8.11,2019.0,Casual,51.946299190225886,11292.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
241910,Goodbye Deponia,7,9.99,2013.0,Adventure,88.84986830553116,1798.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
240760,Wasteland 2: Director's Cut,8,24.99,2014.0,Strategy,82.45920019932727,4607.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
239120,Final Fantasy III (3D Remake),10,12.99,2014.0,RPG,82.58003766478342,2663.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
239430,Q.U.B.E: Director's Cut,1,6.99,2014.0,Indie,82.80151433207139,822.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
236370,Interstellar Marines,1,7.99,2013.0,Early Access,54.38328236493374,4241.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
236090,Dust: An Elysian Tail,6,13.99,2013.0,Indie,95.3257328990228,13643.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
236150,Starpoint Gemini 2,5,3.19,2014.0,RPG,69.53755811108392,2988.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
761620,Beholder 2,8,3.49,2018.0,Indie,87.6470588235294,5597.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1157390,King Arthur: Knight's Tale,9,44.99,2022.0,Strategy,83.83262006657156,5663.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
919640,Steel Division 2,6,39.99,2019.0,Simulation,79.71955035345927,7248.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
921570,OCTOPATH TRAVELER™,9,59.99,2019.0,RPG,86.2692334230318,11574.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
921590,DISSIDIA FINAL FANTASY NT Free Edition,8,0.0,2019.0,Action,44.223566695476805,750.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1012790,Into the Radius VR,9,28.99,2020.0,Action,93.89461403849893,8851.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
25890,Hearts of Iron III,4,2.49,2009.0,Strategy,76.94158075601375,4730.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
24720,SPORE™ Galactic Adventures,14,19.99,2009.0,Simulation,88.88077147866744,6369.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
493490,City Car Driving,17,23.49,2016.0,Racing,81.9302909466844,24962.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
493540,Figment,17,19.99,2017.0,Action,87.27346772551415,1119.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1543030,Sword and Fairy 7,4,24.99,2021.0,Adventure,72.383248304087,14498.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
343270,Disillusions Manga Horror,5,0.99,2015.0,Indie,59.14179104477611,341.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
343360,Particula,1,0.49,2015.0,Indie,69.92040217846669,618.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
343780,Cat Goes Fishing,1,6.99,2015.0,Casual,94.17715469173173,11642.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1970580,Backpack Hero,18,18.99,2023.0,Indie,88.39499226332818,6341.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
498240,Batman - The Telltale Series,9,14.99,2016.0,Adventure,86.08448469623852,12856.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
496240,Onward,1,14.99,2016.0,Early Access,68.92518207901126,8392.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
508290,$1 Ride,1,1.99,2016.0,Casual,48.3974358974359,212.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1526490,Fear Surrounds,2,0.0,2021.0,RPG,86.59537199225592,8902.0,750000.0,1.0,1.0,1.0,0.0,0.0,1.0
503560,911 Operator,12,14.99,2017.0,Casual,88.97013260627091,13742.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
341310,Greyfox RPG,1,0.55,2015.0,Adventure,75.02738225629791,1622.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
341000,Mad Games Tycoon,18,7.49,2016.0,Casual,90.79516974253816,3683.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
341940,Hatred,9,4.99,2015.0,Indie,82.57939344429694,16786.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
342180,Arizona Sunshine®,9,19.99,2016.0,Adventure,79.41626585045911,7364.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
503940,Railway Empire,10,29.99,2018.0,Simulation,82.70880851526013,6850.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
504130,Manual Samuel - Anniversary Edition,8,9.99,2016.0,Adventure,82.95454545454545,1271.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
501300,What Remains of Edith Finch,11,18.49,2017.0,Adventure,95.72182161351208,36970.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
501590,Bulletstorm: Full Clip Edition,9,36.99,2017.0,Adventure,88.8197179519756,6308.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
505230,Pathologic 2,2,33.99,2019.0,Adventure,92.02217163218846,7909.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
337340,Finding Paradise,15,9.75,2017.0,RPG,97.84868126955745,15879.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
513510,Intralism,14,2.99,2016.0,Action,86.63967611336032,4391.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
515180,Bus Simulator 18,12,24.99,2018.0,Simulation,81.18012422360248,8113.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
512790,Quern - Undying Thoughts,10,22.99,2016.0,Adventure,91.61764705882352,3154.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
204030,Fable - The Lost Chapters,8,8.99,2011.0,RPG,92.42364141213804,6771.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
204060,Superbrothers: Sword & Sworcery EP,2,5.99,2012.0,Adventure,77.45821997668092,1339.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
115800,Owlboy,13,19.5,2016.0,Adventure,84.00626522798468,3383.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
205910,Tiny and Big: Grandpa's Leftovers,5,11.99,2012.0,Indie,91.54895275207015,2749.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
242550,Rayman® Legends,13,19.99,2013.0,Action,89.55963509404212,8129.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
242680,Nuclear Throne,1,9.99,2015.0,RPG,96.18077295235928,13184.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
242880,"Sir, You Are Being Hunted",1,19.99,2014.0,Indie,77.74319066147861,2856.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
239070,Hammerwatch,1,9.75,2013.0,Action,89.46464804120492,3590.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
238210,System Shock 2,2,9.99,2013.0,RPG,94.47761194029852,5900.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
1158160,Coral Island,10,29.99,2023.0,Casual,87.9322361014314,15452.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
511470,Glass Masquerade,12,4.99,2016.0,Indie,96.9170579029734,5014.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
512470,The Pirate: Caribbean Hunt,11,0.0,2016.0,Indie,82.1873557914167,104.0,750000.0,1.0,1.0,1.0,0.0,0.0,1.0
1522870,Supraland Six Inches Under,15,8.99,2022.0,Adventure,96.53368214519293,2819.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1521580,Perfect Heist 2,10,9.99,2021.0,Action,92.59784458309699,2712.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
506610,Five Nights at Freddy's: Sister Location,1,7.99,2016.0,Action,90.67811459611003,10330.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
339200,Oceanhorn: Monster of Uncharted Seas,12,7.49,2015.0,Adventure,79.60591133004927,1230.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1989270,Slay the Princess,1,17.49,2023.0,Indie,97.44094488188976,14393.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1985810,Call of Duty®: Black Ops Cold War,13,59.99,2023.0,Action,80.44781182856497,16533.0,750000.0,1.0,1.0,1.0,1.0,1.0,1.0
517710,Redout: Enhanced Edition,12,19.99,2016.0,Racing,85.58777949966793,3326.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
