app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
574760,Starship Theory,1,0.0,2017.0,Strategy,926.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
311720,Sproggiwood,1,14.79,2014.0,Indie,313.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
311250,Doorways: The Underworld,2,9.75,2014.0,Adventure,156.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
2102520,Apex Point,1,18.49,2023.0,Early Access,1671.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2101890,Zoonomaly,1,5.89,2024.0,Adventure,620.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1411740,Urbek City Builder,11,17.99,2022.0,Strategy,1299.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1411910,Fallen Aces,1,12.79,2024.0,Indie,4344.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
1407420,Milo and the Magpies,21,2.99,2021.0,Adventure,2746.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
575580,Queen of Seas,1,0.49,2017.0,Adventure,125.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
575780,Inner silence,1,0.99,2017.0,Adventure,103.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1337530,Maskmaker,8,14.99,2021.0,Adventure,220.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1338330,Lemon Cake,5,12.49,2021.0,Indie,1472.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1336980,NOBUNAGA'S AMBITION: Awakening,4,59.99,2022.0,Simulation,1836.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1337010,Alba: A Wildlife Adventure,14,16.99,2020.0,Casual,4980.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
612300,Sudden Strike Gold,4,5.99,2017.0,Strategy,350.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
611350,Evil Tag,2,0.49,2017.0,Action,578.0,150000.0,1.0,1.0,1.0,0.0,0.0,0.0,Mixed
2189640,Cannibal Abduction,10,4.99,2023.0,Adventure,250.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
294440,Shadowgate,5,14.99,2014.0,Indie,477.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
294020,Merchants of Kaidan,1,14.99,2014.0,Simulation,224.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
294040,Loot Hero DX,1,2.99,2015.0,Casual,302.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2201940,Ship Graveyard Simulator 2,13,24.5,2023.0,Simulation,1848.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
2198070,Cardboard Town,10,7.8,2023.0,Casual,1422.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2198510,New Cycle,11,29.99,2024.0,Simulation,1707.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2192790,The Walking Dead: Destinies,7,49.99,2023.0,Action,376.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Mixed
580720,Carrier Deck,1,9.75,2017.0,Simulation,948.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
581270,Old Man's Journey,27,7.79,2017.0,Indie,2500.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
581300,Black Mirror,8,29.99,2017.0,Adventure,417.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
579950,Marvel's Guardians of the Galaxy: The Telltale Series,9,0.0,2017.0,Adventure,1544.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1397790,Samurai GUNN 2,1,14.79,2021.0,Early Access,516.0,150000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
1397390,The Break-In,1,19.5,2023.0,Indie,1738.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
575950,Blood Feed,1,0.99,2017.0,Indie,751.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
576130,State of Anarchy: Master of Mayhem,14,1.99,2017.0,Indie,372.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
576310,Oracle,1,0.79,2017.0,Simulation,225.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1402120,9 Years of Shadows,8,19.99,2023.0,Indie,1571.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
1402320,Medal of Honor™: Above and Beyond,6,39.99,2020.0,Action,2220.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
577080,A Dump in the Dark,1,2.99,2018.0,Casual,330.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
577670,Demolish & Build 2018,9,8.19,2018.0,Simulation,1459.0,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
577690,Spooky's Jump Scare Mansion: HD Renovation,4,9.99,2017.0,Indie,2850.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
611760,Don't Escape: 4 Days to Survive,3,14.79,2019.0,Indie,1610.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
611980,Oik 2,29,0.99,2017.0,Casual,1232.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
292230,Game Character Hub,2,14.79,2014.0,Utilities,190.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
2205850,"Dwarves: Glory, Death and Loot",13,13.79,2023.0,RPG,1041.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2201710,Three Kingdoms Zhao Yun,3,19.5,2024.0,RPG,3485.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1341820,As Dusk Falls,22,29.99,2022.0,Adventure,2756.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1340480,The Cosmic Wheel Sisterhood,7,17.49,2023.0,Adventure,3377.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
612470,Bio Inc. Redemption,11,12.99,2018.0,Strategy,1968.0,150000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
1347780,Freedom Fighters,1,0.0,2020.0,Action,1629.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1347970,Patch Quest,11,14.99,2023.0,Adventure,1881.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1345740,恋爱绮谭~不存在的夏天~,1,7.39,2020.0,Simulation,2436.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1345820,Ragnarock,11,21.99,2021.0,Casual,2531.0,150000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
1341200,DYNASTY WARRIORS 9 Empires,9,69.99,2021.0,Strategy,1515.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
610130,UltraGoodness,10,4.99,2017.0,Action,168.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
607890,Sword Art Online: Hollow Realization Deluxe Edition,8,49.99,2017.0,RPG,5590.0,150000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
608800,Guns of Icarus Alliance,1,3.99,2017.0,Simulation,587.0,150000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
609110,Blazing Chrome,11,16.99,2019.0,Action,1104.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1392060,Erzurum,4,0.49,2021.0,Adventure,3889.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1390190,APICO,8,16.79,2022.0,Casual,1218.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
1390410,Midnight Fight Express,9,19.99,2022.0,Action,1546.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
584640,SUPER CHICKEN JUMPER,2,0.99,2021.0,Action,4197.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
578850,64.0,15,2.99,2017.0,Action,1317.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1393750,Ocean's Heart,8,14.79,2021.0,Adventure,1182.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
312540,Ys VI: The Ark of Napishtim,1,17.99,2015.0,Action,1111.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
312210,The Fifth Day,1,14.99,2014.0,Indie,877.0,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,Mixed
311400,OCEAN CITY RACING,1,1.59,2014.0,Indie,452.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
311480,Vertical Drop Heroes HD,5,6.99,2014.0,Action,145.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
580040,Formata,5,9.0,2017.0,Action,812.0,150000.0,1.0,1.0,1.0,0.0,1.0,0.0,Mixed
580170,My Lovely Daughter,5,14.79,2018.0,Indie,1080.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
579020,Constructor,8,29.99,2017.0,Strategy,671.0,150000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
578540,Perfect Gold - Yuri Visual Novel,5,7.79,2021.0,Casual,897.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1351240,Taxi Life: A City Driving Simulator,15,29.99,2024.0,Simulation,2003.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1349060,It Steals,1,3.99,2020.0,Indie,1651.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1350200,IMMORTALITY,15,19.5,2022.0,Simulation,1397.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
610360,Zup! Zero,103,1.99,2017.0,Casual,2476.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
297120,Heavy Bullets,2,9.75,2014.0,Indie,1192.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
296770,Real Boxing™,9,4.99,2014.0,Sports,863.0,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
296070,MIND: Path to Thalamus Enhanced Edition,11,12.49,2014.0,Strategy,841.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1354830,Cat Cafe Manager,8,19.99,2022.0,Indie,1628.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1352930,HAAK,21,14.99,2022.0,Adventure,2414.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2185780,Return to abyss 重返深渊,3,4.99,2023.0,Action,915.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2179850,Cobalt Core,10,19.5,2023.0,Indie,2782.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2181720,Scarlet Tower,11,3.99,2024.0,RPG,1374.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
605230,Grey Hack,2,19.99,2017.0,Early Access,1401.0,150000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
294140,They Breathe,1,1.99,2014.0,Adventure,936.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
294230,Millie,9,3.99,2014.0,Casual,451.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
293860,White Noise Online,2,4.99,2014.0,Indie,387.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
583760,Slash It 2,1,16.99,2017.0,Casual,851.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1385730,Mosaique Neko Waifus 3,10,2.99,2020.0,RPG,1785.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
310790,Geometry Wars™ 3: Dimensions Evolved,5,14.99,2014.0,Action,1193.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
310850,Onikira - Demon Killer,1,1.39,2015.0,Action,169.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
310890,Breach & Clear: Deadline Rebirth (2016),5,9.99,2015.0,Indie,704.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
311010,The Way,8,14.99,2016.0,Adventure,840.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
310110,NS2: Combat,4,0.0,2014.0,Action,143.0,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
310470,Grand Ages: Medieval,10,19.99,2015.0,Strategy,1538.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Mixed
2110820,Granny Remake,8,7.79,2023.0,Adventure,689.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2111090,Let's! Revolution!,12,19.5,2023.0,Strategy,246.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2106520,私のリアルは充実しすぎている フルボイス版,2,9.75,2022.0,Casual,3789.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
583010,VoiceAttack,1,11.79,2017.0,Utilities,1143.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
583470,The End Is Nigh,1,14.79,2017.0,Indie,2795.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
305380,Blue Estate The Game,4,3.24,2015.0,Action,1250.0,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
305780,Echo of the Wilds,1,5.99,2014.0,Adventure,136.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
606330,Shadows 2: Perfidia,1,8.19,2017.0,Adventure,207.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
604780,aMAZE,103,1.99,2017.0,Casual,644.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
604490,Running Through Russia,2,0.99,2017.0,Adventure,1337.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
603750,- Arcane Raise -,1,0.99,2017.0,Casual,436.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
602770,Clatter,1,0.0,2018.0,Indie,377.0,150000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
299030,Blood: One Unit Whole Blood,1,0.0,2014.0,Adventure,1146.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
299250,European Ship Simulator,8,19.99,2016.0,Simulation,574.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
298930,Darkness Within 1: In Pursuit of Loath Nolder,6,7.79,2014.0,Indie,513.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
295670,Hive Jump,1,19.99,2017.0,Action,189.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
295750,The Floor is Jelly,1,9.99,2014.0,Indie,292.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2168810,Dream Sketcher,2,11.79,2023.0,Strategy,364.0,150000.0,1.0,1.0,1.0,0.0,0.0,0.0,Mixed
1358140,Cooking Simulator VR,12,20.99,2021.0,Simulation,1235.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1356280,Kitaria Fables,11,19.99,2021.0,Action,963.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1356810,Hexarchy,11,19.5,2023.0,Simulation,750.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1360810,Office Life,2,19.5,2024.0,Simulation,901.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,9,39.99,2023.0,Action,2532.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
1359650,The Last of Waifus,1,1.99,2020.0,Adventure,1102.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1357870,Metel - Horror Escape,2,2.99,2020.0,Early Access,1759.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
601050,Attack on Titan 2 - A.O.T.2,9,49.99,2023.0,Action,5886.0,150000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
601530,Darkarta: A Broken Heart's Quest Collector's Edition,8,3.27,2017.0,Adventure,448.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
600090,The Coma: Recut,11,1.19,2017.0,Indie,2140.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
600370,Paradigm,1,14.99,2017.0,Adventure,919.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
599460,Weapon Shop Fantasy,4,4.09,2017.0,Simulation,1428.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1361010,Vampires Dawn 3 - The Crimson Realm,2,9.99,2021.0,RPG,281.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
1361700,Half-Life: Alyx - Final Hours,1,8.19,2020.0,Action,833.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
601810,Spark the Electric Jester,1,6.59,2017.0,Action,1162.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
602320,Train Valley 2,14,12.49,2019.0,Adventure,1992.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
601010,Hotel Anatolia,2,0.99,2017.0,Adventure,342.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
588040,WILL: A Wonderful World / WILL：美好世界,7,14.99,2017.0,Casual,4458.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
588160,Pizza Connection 3,9,19.99,2018.0,Strategy,621.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
588190,Tower!3D Pro,1,58.99,2017.0,Simulation,803.0,150000.0,1.0,1.0,1.0,0.0,0.0,1.0,Mixed
588240,Frisky Business,1,4.99,2017.0,Simulation,142.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
585450,Shadows: Awakening,6,29.99,2018.0,Action,1473.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
589420,Grass Cutter - Mutated Lawns,7,0.0,2017.0,Casual,162.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
588950,Kingsway,1,9.99,2017.0,RPG,1371.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
586210,OVRdrop,1,8.19,2017.0,Utilities,505.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
586350,UBERMOSH:WRAITH,103,0.49,2017.0,Indie,324.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
586750,Sonny,1,4.99,2017.0,RPG,439.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
585830,Ninja Stealth 2,1,4.9,2017.0,Strategy,561.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1386780,City of Gangsters,6,28.99,2021.0,Strategy,1142.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1384770,Scrutinized,1,9.75,2020.0,Simulation,1040.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
587000,First Strike,16,11.99,2017.0,Action,1600.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1364290,Animalia Survival,1,16.79,2021.0,Adventure,2187.0,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,Mixed
301190,Frederic: Resurrection of Music,1,0.83,2014.0,Indie,729.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
300060,ADR1FT,7,19.99,2016.0,Indie,1099.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
300300,Ichi,1,4.99,2014.0,Casual,419.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
597840,Live Wallpaper Master,4,3.99,2017.0,Animation & Modeling,533.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
597230,Shotgun Legend,1,0.99,2018.0,RPG,846.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
297750,Close Combat - Gateway to Caen,1,40.86,2014.0,Simulation,393.0,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,Mixed
2159210,Just a To the Moon Series Beach Episode,3,7.79,2024.0,RPG,1677.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2160220,Shipwrecked 64,1,7.79,2024.0,Strategy,1240.0,150000.0,1.0,0.0,0.0,1.0,0.0,0.0,Positive
2157560,Granblue Fantasy Versus: Rising,9,49.99,2023.0,Action,3711.0,150000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
594720,Star Merchant,1,0.99,2017.0,Casual,127.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
595140,Immortal Redneck,11,19.95,2017.0,Indie,2022.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
599080,The Blackout Club,5,24.99,2019.0,Action,2153.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
598060,Slasher's Keep,1,13.99,2020.0,Action,1936.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1380220,Starsand,13,16.79,2022.0,Adventure,734.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1380420,Grow: Song of the Evertree,11,24.99,2021.0,Action,1567.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
592260,Dungeon Painter Studio,9,14.99,2017.0,Early Access,2535.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
306700,Iron Fisticle,1,8.99,2014.0,Indie,328.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
587450,Saurian,1,19.99,2017.0,Indie,1377.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1382070,Viewfinder,12,13.74,2023.0,Indie,6302.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2113850,Spirit City: Lofi Sessions,9,11.79,2024.0,Simulation,5922.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
306670,Overlord: Fellowship of Evil,5,9.99,2015.0,Adventure,545.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
303690,FATE: The Cursed King,1,6.59,2014.0,RPG,426.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
303790,Faery - Legends of Avalon,7,0.76,2014.0,RPG,698.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
303310,The House in Fata Morgana,7,8.11,2016.0,Adventure,4105.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2120900,Fears to Fathom - Carson House,6,4.99,2023.0,Indie,1627.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2121980,Void Stranger,2,11.79,2023.0,Adventure,1623.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
595320,Polterheist,1,0.69,2017.0,Simulation,227.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
595460,Flix and Chill,1,0.99,2017.0,Simulation,187.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2139020,What the Fog,9,4.99,2024.0,Action,173.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
2134770,SteamWorld Build,13,13.74,2023.0,Simulation,1066.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2154820,"EL PASO, NIGHTMARE",1,3.99,2022.0,Action,103.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2141690,Car Dealership Simulator,2,4.87,2023.0,Casual,1644.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2140330,Madden NFL 24,1,69.99,2023.0,Simulation,7118.0,150000.0,1.0,1.0,1.0,1.0,1.0,1.0,Mixed
1372320,Cloud Gardens,9,12.74,2021.0,Casual,1972.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
1372530,Fly Corp,15,11.99,2023.0,Simulation,2419.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1369520,Strangeland,6,12.49,2021.0,Adventure,716.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,7,39.99,2021.0,Action,1077.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
299680,Tengami,15,6.99,2015.0,Indie,840.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1375900,Swarm Grinder,9,7.99,2024.0,Action,928.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1373960,INDIKA,11,24.99,2024.0,Adventure,3541.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
1374930,Black Geyser: Couriers of Darkness,12,29.99,2022.0,RPG,747.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1373510,BloodRayne: Terminal Cut,6,12.49,2020.0,Action,1088.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2124420,Fate Seeker: Journey,2,11.0,2022.0,Action,1088.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
304580,CITYCONOMY: Service for your City,13,9.99,2015.0,Casual,243.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
304170,Kick-Ass 2,6,1.95,2014.0,Action,155.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
304350,Wildlife Park 2,12,6.99,2014.0,Indie,488.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
304410,Hexcells Infinite,9,4.99,2014.0,Casual,3745.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
301650,Battlezone 98 Redux,7,19.99,2016.0,Strategy,924.0,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
301760,Disney•Pixar Cars 2: The Video Game,14,19.5,2014.0,Racing,649.0,150000.0,1.0,1.0,0.0,1.0,0.0,0.0,Positive
2131630,METAL GEAR SOLID - Master Collection Version,6,19.99,2023.0,Action,1835.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2128480,Staffer Case: A Supernatural Mystery Adventure,5,11.79,2023.0,Adventure,2494.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
592730,Aerial Destruction,1,0.49,2017.0,Strategy,130.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
589760,Revhead,14,19.99,2017.0,Strategy,537.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
1378290,The Citadel,1,12.49,2020.0,Indie,1115.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
3980,CivCity: Rome,3,9.99,2007.0,Strategy,698.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
3710,Judge Dredd: Dredd vs. Death,1,7.99,2009.0,Action,966.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
965300,The Settlers® : Heritage of Kings - History Edition,5,11.99,2019.0,Strategy,658.0,150000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
2450,Bloody Good Time,1,4.99,2010.0,Action,889.0,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
2540,RIP - Trilogy™,1,4.99,2007.0,Indie,244.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,Mixed
2963880,Murky Divers,15,7.99,2024.0,Action,1871.0,150000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
2961880,Grocery Store Simulator,15,7.79,2024.0,Early Access,3047.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
2941660,Archean,1,15.99,2024.0,Indie,114.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
3390,Feeding Frenzy 2 Deluxe,1,4.99,2006.0,Casual,1852.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
